index,polynomial,operation,operand 1,operand 2,cost,order,depth
5845,4x^3+9x^2+2x+2,ADD,1284,2,6,3,4
5846,4x^3+9x^2+2x+3,ADD,1284,3,6,3,4
5847,4x^3+9x^2+2x+4,ADD,1284,4,6,3,4
5848,4x^3+9x^2+2x+5,ADD,1284,5,6,3,4
5849,4x^3+9x^2+2x+6,ADD,1284,6,6,3,4
5850,4x^3+9x^2+2x+7,ADD,1284,7,6,3,4
5851,4x^3+9x^2+2x+8,ADD,1284,8,6,3,4
5852,4x^3+9x^2+2x+9,ADD,1284,9,6,3,4
5853,2x^3+7x^2+3x+1,ADD,1285,1,6,3,4
5854,2x^3+7x^2+3x+2,ADD,1285,2,6,3,4
5855,2x^3+7x^2+3x+3,ADD,1285,3,6,3,4
5856,2x^3+7x^2+3x+4,ADD,1285,4,6,3,4
5857,2x^3+7x^2+3x+5,ADD,1285,5,6,3,4
5858,2x^3+7x^2+3x+6,ADD,1285,6,6,3,4
5859,2x^3+7x^2+3x+8,ADD,1285,8,6,3,4
5860,2x^3+7x^2+3x+9,ADD,1285,9,6,3,4
5861,2x^3+9x^2+9x+1,ADD,1286,1,6,3,4
5862,2x^3+9x^2+9x+3,ADD,1286,3,6,3,4
5863,2x^3+9x^2+9x+4,ADD,1286,4,6,3,4
5864,2x^3+9x^2+9x+5,ADD,1286,5,6,3,4
5865,2x^3+9x^2+9x+6,ADD,1286,6,6,3,4
5866,2x^3+9x^2+9x+8,ADD,1286,8,6,3,4
5867,2x^3+9x^2+9x+9,ADD,1286,9,6,3,4
5868,2x^3+9x^2+4x+1,ADD,1287,1,6,3,4
5869,2x^3+9x^2+4x+2,ADD,1287,2,6,3,4
5870,2x^3+9x^2+4x+3,ADD,1287,3,6,3,4
5871,2x^3+9x^2+4x+4,ADD,1287,4,6,3,4
5872,2x^3+9x^2+4x+5,ADD,1287,5,6,3,4
5873,2x^3+9x^2+4x+6,ADD,1287,6,6,3,4
5874,2x^3+9x^2+4x+7,ADD,1287,7,6,3,4
5875,2x^3+9x^2+4x+8,ADD,1287,8,6,3,4
5876,2x^3+9x^2+4x+9,ADD,1287,9,6,3,4
5877,2x^3+x^2+3x+2,ADD,1290,2,6,3,5
5878,2x^3+x^2+3x+3,ADD,1290,3,6,3,5
5879,2x^3+x^2+3x+4,ADD,1290,4,6,3,5
5880,2x^3+x^2+3x+5,ADD,1290,5,6,3,5
5881,2x^3+x^2+3x+6,ADD,1290,6,6,3,5
5882,2x^3+x^2+3x+7,ADD,1290,7,6,3,5
5883,2x^3+x^2+3x+8,ADD,1290,8,6,3,5
5884,2x^3+x^2+3x+9,ADD,1290,9,6,3,5
5885,2x^3+x^2+4x+1,ADD,1291,1,6,3,5
5886,2x^3+x^2+5x+1,ADD,1292,1,6,3,5
5887,2x^3+x^2+5x+3,ADD,1292,3,6,3,5
5888,2x^3+x^2+5x+4,ADD,1292,4,6,3,5
5889,2x^3+x^2+5x+5,ADD,1292,5,6,3,5
5890,2x^3+x^2+5x+6,ADD,1292,6,6,3,5
5891,2x^3+x^2+5x+7,ADD,1292,7,6,3,5
5892,2x^3+x^2+5x+8,ADD,1292,8,6,3,5
5893,2x^3+x^2+5x+9,ADD,1292,9,6,3,5
5894,2x^3+x^2+6x+1,ADD,1293,1,6,3,5
5895,2x^3+x^2+6x+2,ADD,1293,2,6,3,5
5896,2x^3+x^2+7x+1,ADD,1294,1,6,3,5
5897,2x^3+x^2+7x+2,ADD,1294,2,6,3,5
5898,2x^3+x^2+7x+4,ADD,1294,4,6,3,5
5899,2x^3+x^2+7x+5,ADD,1294,5,6,3,5
5900,2x^3+x^2+7x+6,ADD,1294,6,6,3,5
5901,2x^3+x^2+7x+7,ADD,1294,7,6,3,5
5902,2x^3+x^2+7x+8,ADD,1294,8,6,3,5
5903,2x^3+x^2+7x+9,ADD,1294,9,6,3,5
5904,2x^3+x^2+8x+1,ADD,1295,1,6,3,5
5905,2x^3+x^2+8x+2,ADD,1295,2,6,3,5
5906,2x^3+x^2+8x+3,ADD,1295,3,6,3,5
5907,2x^3+x^2+9x+1,ADD,1296,1,6,3,5
5908,2x^3+x^2+9x+2,ADD,1296,2,6,3,5
5909,2x^3+x^2+9x+3,ADD,1296,3,6,3,5
5910,2x^3+x^2+9x+5,ADD,1296,5,6,3,5
5911,2x^3+x^2+9x+6,ADD,1296,6,6,3,5
5912,2x^3+x^2+9x+7,ADD,1296,7,6,3,5
5913,2x^3+x^2+9x+8,ADD,1296,8,6,3,5
5914,2x^3+x^2+9x+9,ADD,1296,9,6,3,5
5915,3x^3+x^2+2x+1,ADD,1298,1,6,3,5
5916,3x^3+x^2+2x+2,ADD,1298,2,6,3,5
5917,3x^3+x^2+2x+3,ADD,1298,3,6,3,5
5918,3x^3+x^2+2x+4,ADD,1298,4,6,3,5
5919,3x^3+x^2+2x+5,ADD,1298,5,6,3,5
5920,3x^3+x^2+2x+6,ADD,1298,6,6,3,5
5921,3x^3+x^2+2x+7,ADD,1298,7,6,3,5
5922,3x^3+x^2+2x+8,ADD,1298,8,6,3,5
5923,3x^3+x^2+2x+9,ADD,1298,9,6,3,5
5924,3x^3+x^2+4x+2,ADD,1300,2,6,3,5
5925,3x^3+x^2+4x+3,ADD,1300,3,6,3,5
5926,3x^3+x^2+4x+4,ADD,1300,4,6,3,5
5927,3x^3+x^2+4x+5,ADD,1300,5,6,3,5
5928,3x^3+x^2+4x+6,ADD,1300,6,6,3,5
5929,3x^3+x^2+4x+7,ADD,1300,7,6,3,5
5930,3x^3+x^2+4x+8,ADD,1300,8,6,3,5
5931,3x^3+x^2+4x+9,ADD,1300,9,6,3,5
5932,3x^3+x^2+5x+1,ADD,1301,1,6,3,5
5933,3x^3+x^2+5x+2,ADD,1301,2,6,3,5
5934,3x^3+x^2+5x+3,ADD,1301,3,6,3,5
5935,3x^3+x^2+5x+4,ADD,1301,4,6,3,5
5936,3x^3+x^2+5x+5,ADD,1301,5,6,3,5
5937,3x^3+x^2+5x+6,ADD,1301,6,6,3,5
5938,3x^3+x^2+5x+7,ADD,1301,7,6,3,5
5939,3x^3+x^2+5x+8,ADD,1301,8,6,3,5
5940,3x^3+x^2+5x+9,ADD,1301,9,6,3,5
5941,3x^3+x^2+6x+1,ADD,1302,1,6,3,5
5942,3x^3+x^2+7x+1,ADD,1303,1,6,3,5
5943,3x^3+x^2+7x+3,ADD,1303,3,6,3,5
5944,3x^3+x^2+7x+4,ADD,1303,4,6,3,5
5945,3x^3+x^2+7x+5,ADD,1303,5,6,3,5
5946,3x^3+x^2+7x+6,ADD,1303,6,6,3,5
5947,3x^3+x^2+7x+7,ADD,1303,7,6,3,5
5948,3x^3+x^2+7x+8,ADD,1303,8,6,3,5
5949,3x^3+x^2+7x+9,ADD,1303,9,6,3,5
5950,3x^3+x^2+8x+1,ADD,1304,1,6,3,5
5951,3x^3+x^2+8x+2,ADD,1304,2,6,3,5
5952,3x^3+x^2+8x+3,ADD,1304,3,6,3,5
5953,3x^3+x^2+8x+4,ADD,1304,4,6,3,5
5954,3x^3+x^2+8x+5,ADD,1304,5,6,3,5
5955,3x^3+x^2+8x+6,ADD,1304,6,6,3,5
5956,3x^3+x^2+8x+7,ADD,1304,7,6,3,5
5957,3x^3+x^2+8x+8,ADD,1304,8,6,3,5
5958,3x^3+x^2+8x+9,ADD,1304,9,6,3,5
5959,3x^3+x^2+9x+1,ADD,1305,1,6,3,5
5960,3x^3+x^2+9x+2,ADD,1305,2,6,3,5
5961,4x^3+x^2+2x+1,ADD,1307,1,6,3,5
5962,4x^3+x^2+2x+2,ADD,1307,2,6,3,5
5963,4x^3+x^2+2x+3,ADD,1307,3,6,3,5
5964,4x^3+x^2+2x+4,ADD,1307,4,6,3,5
5965,4x^3+x^2+2x+5,ADD,1307,5,6,3,5
5966,4x^3+x^2+2x+6,ADD,1307,6,6,3,5
5967,4x^3+x^2+2x+7,ADD,1307,7,6,3,5
5968,4x^3+x^2+2x+8,ADD,1307,8,6,3,5
5969,4x^3+x^2+2x+9,ADD,1307,9,6,3,5
5970,4x^3+x^2+3x+1,ADD,1308,1,6,3,5
5971,4x^3+x^2+3x+2,ADD,1308,2,6,3,5
5972,4x^3+x^2+3x+3,ADD,1308,3,6,3,5
5973,4x^3+x^2+3x+4,ADD,1308,4,6,3,5
5974,4x^3+x^2+3x+5,ADD,1308,5,6,3,5
5975,4x^3+x^2+3x+6,ADD,1308,6,6,3,5
5976,4x^3+x^2+3x+7,ADD,1308,7,6,3,5
5977,4x^3+x^2+3x+8,ADD,1308,8,6,3,5
5978,4x^3+x^2+3x+9,ADD,1308,9,6,3,5
5979,4x^3+x^2+5x+2,ADD,1310,2,6,3,5
5980,4x^3+x^2+5x+3,ADD,1310,3,6,3,5
5981,4x^3+x^2+5x+4,ADD,1310,4,6,3,5
5982,4x^3+x^2+5x+5,ADD,1310,5,6,3,5
5983,4x^3+x^2+5x+6,ADD,1310,6,6,3,5
5984,4x^3+x^2+5x+7,ADD,1310,7,6,3,5
5985,4x^3+x^2+5x+8,ADD,1310,8,6,3,5
5986,4x^3+x^2+5x+9,ADD,1310,9,6,3,5
5987,4x^3+x^2+6x+1,ADD,1311,1,6,3,5
5988,4x^3+x^2+6x+2,ADD,1311,2,6,3,5
5989,4x^3+x^2+6x+3,ADD,1311,3,6,3,5
5990,4x^3+x^2+6x+4,ADD,1311,4,6,3,5
5991,4x^3+x^2+6x+5,ADD,1311,5,6,3,5
5992,4x^3+x^2+6x+6,ADD,1311,6,6,3,5
5993,4x^3+x^2+6x+7,ADD,1311,7,6,3,5
5994,4x^3+x^2+6x+8,ADD,1311,8,6,3,5
5995,4x^3+x^2+6x+9,ADD,1311,9,6,3,5
5996,4x^3+x^2+7x+1,ADD,1312,1,6,3,5
5997,4x^3+x^2+7x+2,ADD,1312,2,6,3,5
5998,4x^3+x^2+7x+3,ADD,1312,3,6,3,5
5999,4x^3+x^2+7x+4,ADD,1312,4,6,3,5
6000,4x^3+x^2+7x+5,ADD,1312,5,6,3,5
6001,4x^3+x^2+7x+6,ADD,1312,6,6,3,5
6002,4x^3+x^2+7x+7,ADD,1312,7,6,3,5
6003,4x^3+x^2+7x+8,ADD,1312,8,6,3,5
6004,4x^3+x^2+7x+9,ADD,1312,9,6,3,5
6005,4x^3+x^2+8x+1,ADD,1313,1,6,3,5
6006,4x^3+x^2+9x+1,ADD,1314,1,6,3,5
6007,4x^3+x^2+9x+3,ADD,1314,3,6,3,5
6008,4x^3+x^2+9x+4,ADD,1314,4,6,3,5
6009,4x^3+x^2+9x+5,ADD,1314,5,6,3,5
6010,4x^3+x^2+9x+6,ADD,1314,6,6,3,5
6011,4x^3+x^2+9x+7,ADD,1314,7,6,3,5
6012,4x^3+x^2+9x+8,ADD,1314,8,6,3,5
6013,4x^3+x^2+9x+9,ADD,1314,9,6,3,5
6014,5x^3+x^2+2x+1,ADD,1316,1,6,3,5
6015,5x^3+x^2+2x+2,ADD,1316,2,6,3,5
6016,5x^3+x^2+2x+3,ADD,1316,3,6,3,5
6017,5x^3+x^2+2x+4,ADD,1316,4,6,3,5
6018,5x^3+x^2+2x+5,ADD,1316,5,6,3,5
6019,5x^3+x^2+2x+6,ADD,1316,6,6,3,5
6020,5x^3+x^2+2x+7,ADD,1316,7,6,3,5
6021,5x^3+x^2+2x+8,ADD,1316,8,6,3,5
6022,5x^3+x^2+2x+9,ADD,1316,9,6,3,5
6023,5x^3+x^2+3x+1,ADD,1317,1,6,3,5
6024,5x^3+x^2+3x+2,ADD,1317,2,6,3,5
6025,5x^3+x^2+3x+3,ADD,1317,3,6,3,5
6026,5x^3+x^2+3x+4,ADD,1317,4,6,3,5
6027,5x^3+x^2+3x+5,ADD,1317,5,6,3,5
6028,5x^3+x^2+3x+6,ADD,1317,6,6,3,5
6029,5x^3+x^2+3x+7,ADD,1317,7,6,3,5
6030,5x^3+x^2+3x+8,ADD,1317,8,6,3,5
6031,5x^3+x^2+3x+9,ADD,1317,9,6,3,5
6032,5x^3+x^2+4x+1,ADD,1318,1,6,3,5
6033,5x^3+x^2+4x+2,ADD,1318,2,6,3,5
